ToolSerialNumber,ParameterSetId,ToolNumberOfTightenings,TorqueDelta,AngleDelta,DateTime
"F9695697      ",1,4965642,0.04,-76,2022-05-18 11:53:35
"F7830399      ",1,590354,0.06,-77,2022-05-18 11:53:36
"C8391460      ",1,1376608,0.03,-143,2022-05-18 11:53:36
"C8780408      ",1,268253,0.05,-39,2022-05-18 11:53:36
"F9695697      ",1,4965643,0.01,-141,2022-05-18 11:53:39
"C8391460      ",1,1376609,0.01,-154,2022-05-18 11:53:40
"D8584134      ",1,3130168,0.09,-125,2022-05-18 11:53:49
"C6500970      ",1,1039306,0.04,-392,2022-05-18 11:53:49
"F9711007      ",2,3705812,0.1,-172,2022-05-18 11:53:51
"F9401174      ",2,1208936,0.03,-148,2022-05-18 11:53:53
"D8584134      ",1,3130169,0.01,-126,2022-05-18 11:53:53
"F9711007      ",2,3705813,0.14,-195,2022-05-18 11:53:54
"F9401174      ",2,1208937,0.03,-156,2022-05-18 11:53:57
"F9711007      ",2,3705814,0.18,-181,2022-05-18 11:53:57
"D8584134      ",1,3130170,0.02,-128,2022-05-18 11:53:58
"F9401174      ",2,1208938,0.08,-174,2022-05-18 11:54:00
"D8584134      ",1,3130171,0.15,-94,2022-05-18 11:54:03
"F9695698      ",2,3074504,0.04,-134,2022-05-18 11:54:06
"D8481322      ",1,2797440,0.06,-139,2022-05-18 11:54:07
"D8586612      ",1,2339556,0.01,-166,2022-05-18 11:54:08
"F9695698      ",2,3074505,0.17,-130,2022-05-18 11:54:11
"D8481322      ",1,2797441,0.02,-92,2022-05-18 11:54:13
"D8481321      ",1,5408269,0.01,-165,2022-05-18 11:54:17
"C9410194      ",1,2139454,0.04,-233,2022-05-18 11:54:21
"F8353464      ",1,1711868,0.07,56,2022-05-18 11:54:32
"E9556853      ",1,4416172,0.06,-136,2022-05-18 11:54:33
"E9556853      ",1,4416173,0.02,-98,2022-05-18 11:54:38
"D8584134      ",1,3130172,0.04,-129,2022-05-18 11:54:39
"C8780408      ",1,268254,0,-50,2022-05-18 11:54:39
"F9695697      ",1,4965644,0.05,-121,2022-05-18 11:54:41
"F7830399      ",1,590355,0.04,-78,2022-05-18 11:54:43
"D8584134      ",1,3130173,0.03,-105,2022-05-18 11:54:44
"F9711007      ",2,3705815,0.15,-179,2022-05-18 11:54:45
"F9695697      ",1,4965645,0,-135,2022-05-18 11:54:47
"F9401174      ",2,1208939,0.05,-172,2022-05-18 11:54:47
"F7830399      ",1,590356,0.09,-74,2022-05-18 11:54:47
"D8584134      ",1,3130174,0.13,-134,2022-05-18 11:54:48
"F9711007      ",2,3705816,0.49,-186,2022-05-18 11:54:49
"F7360941      ",1,2071640,0.01,-19,2022-05-18 11:54:49
"F7360949      ",1,2071980,0.06,-63,2022-05-18 11:54:49
"F7812096      ",1,344190,0.04,-20,2022-05-18 11:54:49
"A9400964      ",2,64222,0.03,-239,2022-05-18 11:54:50
"F9401178      ",1,654377,0.06,-54,2022-05-18 11:54:51
"F9401174      ",2,1208940,0.26,-171,2022-05-18 11:54:52
"F9711007      ",2,3705817,0.35,-176,2022-05-18 11:54:52
"D8584134      ",1,3130175,0.08,-131,2022-05-18 11:54:52
"A9400964      ",2,64223,0.04,-234,2022-05-18 11:54:54
"F9401174      ",2,1208941,0.1,78,2022-05-18 11:54:55
"D8481322      ",1,2797442,0.08,-129,2022-05-18 11:54:56
"C6590301      ",3,561818,0.03,-3,2022-05-18 11:54:57
"D8481322      ",1,2797443,0.07,-126,2022-05-18 11:55:02
"C6590301      ",3,561819,0.04,-5,2022-05-18 11:55:02
"C8391460      ",1,1376610,0.01,-144,2022-05-18 11:55:06
"F9695698      ",2,3074506,0.09,-147,2022-05-18 11:55:08
"C8391460      ",1,1376611,0.01,-156,2022-05-18 11:55:10
"F9695698      ",2,3074507,0.07,-144,2022-05-18 11:55:13
"D8586612      ",1,2339557,0.03,-164,2022-05-18 11:55:18
"F7830399      ",1,590357,0.02,-98,2022-05-18 11:55:24
"C8780408      ",1,268255,0.01,-54,2022-05-18 11:55:27
"C9410194      ",1,2139455,0.04,-221,2022-05-18 11:55:28
"D8481321      ",1,5408270,0.01,-155,2022-05-18 11:55:28
"F7830399      ",1,590358,0.09,-96,2022-05-18 11:55:31
"F9695697      ",1,4965646,0.08,-105,2022-05-18 11:55:31
"F9695697      ",1,4965647,0.06,-126,2022-05-18 11:55:36
"D8584134      ",1,3130176,0.09,-109,2022-05-18 11:55:39
"F9401178      ",1,654378,0.03,-17,2022-05-18 11:55:42
"C6500970      ",1,1039307,0.03,-381,2022-05-18 11:55:43
"D8584134      ",1,3130177,0.01,-134,2022-05-18 11:55:43
"A9400964      ",2,64224,0.06,-240,2022-05-18 11:55:46
"E9556853      ",1,4416174,0.06,-127,2022-05-18 11:55:46
"F8353464      ",1,1711869,0.08,-61,2022-05-18 11:55:48
"D8584134      ",1,3130178,0.04,-123,2022-05-18 11:55:48
"A9400964      ",2,64225,0.02,-232,2022-05-18 11:55:50
"F9711007      ",2,3705818,0.19,-198,2022-05-18 11:55:50
"E9556853      ",1,4416175,0.04,-127,2022-05-18 11:55:51
"D8584134      ",1,3130179,0.06,-126,2022-05-18 11:55:52
"F9401174      ",2,1208942,0.06,-166,2022-05-18 11:55:53
"C8391460      ",1,1376612,0.03,-157,2022-05-18 11:55:54
"F9711007      ",2,3705819,0.11,-201,2022-05-18 11:55:54
"F9401174      ",2,1208943,0.17,-167,2022-05-18 11:55:57
"C8391460      ",1,1376613,0.03,-159,2022-05-18 11:55:58
"F9711007      ",2,3705820,0.25,-193,2022-05-18 11:55:58
"F7360941      ",1,2071643,0.01,-60,2022-05-18 11:55:58
"F7812096      ",1,344193,0.03,-48,2022-05-18 11:55:59
"F7360949      ",1,2071983,0.08,-46,2022-05-18 11:55:59
"F9695698      ",2,3074508,0.06,-144,2022-05-18 11:56:00
"F9401174      ",2,1208944,0.06,-155,2022-05-18 11:56:01
"F9695698      ",2,3074509,0.11,-146,2022-05-18 11:56:05
"D8481322      ",1,2797444,0.09,-126,2022-05-18 11:56:12
"D8481322      ",1,2797445,0.1,-111,2022-05-18 11:56:18
"C8780408      ",1,268256,0.02,-33,2022-05-18 11:56:19
"C9410194      ",1,2139456,0.03,-221,2022-05-18 11:56:19
"F7830399      ",1,590359,0.08,-89,2022-05-18 11:56:20
"D8586612      ",1,2339558,0.0,-162,2022-05-18 11:56:20
"D8584134      ",1,3130180,0.09,-134,2022-05-18 11:56:25
"F7830399      ",1,590360,0.24,-67,2022-05-18 11:56:26
"D8481321      ",1,5408271,0.02,-161,2022-05-18 11:56:28
"D8584134      ",1,3130181,0.1,-128,2022-05-18 11:56:30
"D8584134      ",1,3130182,0.02,-132,2022-05-18 11:56:35
"F9695697      ",1,4965648,0.08,-126,2022-05-18 11:56:35
"D8584134      ",1,3130183,0.07,-106,2022-05-18 11:56:39
"F9695697      ",1,4965649,0.11,-126,2022-05-18 11:56:40
"F8353464      ",1,1711870,0.01,66,2022-05-18 11:56:41
"F9711007      ",2,3705821,0.13,-180,2022-05-18 11:56:44
"F9401178      ",1,654379,0.05,-57,2022-05-18 11:56:46
"C6500970      ",1,1039308,0.02,-378,2022-05-18 11:56:46
"F9401174      ",2,1208945,0.05,-170,2022-05-18 11:56:46
"F9711007      ",2,3705822,0.31,-188,2022-05-18 11:56:48
"E9556853      ",1,4416176,0.15,-102,2022-05-18 11:56:48
"F9401174      ",2,1208946,0.08,-163,2022-05-18 11:56:50
"F9711007      ",2,3705823,0.14,-177,2022-05-18 11:56:52
"E9556853      ",1,4416177,0.05,-123,2022-05-18 11:56:53
"F9401174      ",2,1208947,0.12,-177,2022-05-18 11:56:54
"A9400964      ",2,64226,0.08,-240,2022-05-18 11:56:54
"F7812096      ",1,344196,0.0,-45,2022-05-18 11:56:55
"F7360941      ",1,2071646,0.01,-63,2022-05-18 11:56:55
"F7360949      ",1,2071986,0.02,-21,2022-05-18 11:56:55
"A9400964      ",2,64227,0.04,-182,2022-05-18 11:56:58
"F9695698      ",2,3074510,0.06,-125,2022-05-18 11:56:59
"F9695698      ",2,3074511,0.04,-149,2022-05-18 11:57:04
"D8481322      ",1,2797446,0.08,-116,2022-05-18 11:57:04
"C8391460      ",1,1376614,0.01,-146,2022-05-18 11:57:05
"C8391460      ",1,1376615,0.01,-153,2022-05-18 11:57:09
"D8481322      ",1,2797447,0.02,-116,2022-05-18 11:57:10
"F7830399      ",1,590361,0.07,-81,2022-05-18 11:57:24
"F7830399      ",1,590362,0.12,-102,2022-05-18 11:57:29
"D8586612      ",1,2339559,0.01,-153,2022-05-18 11:57:30
"F9695697      ",1,4965650,0.07,-93,2022-05-18 11:57:31
"C8780408      ",1,268257,0.04,-54,2022-05-18 11:57:31
"F9695697      ",1,4965651,0.01,-133,2022-05-18 11:57:36
"D8481321      ",1,5408272,0.03,-165,2022-05-18 11:57:37
"D8584134      ",1,3130184,0.02,-133,2022-05-18 11:57:38
"C9410194      ",1,2139457,0.02,-231,2022-05-18 11:57:40
"D8584134      ",1,3130185,0.07,-120,2022-05-18 11:57:41
"C6500970      ",1,1039309,0.04,-379,2022-05-18 11:57:42
"D8584134      ",1,3130186,0.04,-133,2022-05-18 11:57:46
"E9556853      ",1,4416178,0.1,-95,2022-05-18 11:57:50
"D8584134      ",1,3130187,0.04,-139,2022-05-18 11:57:50
"F8353464      ",1,1711871,0.02,78,2022-05-18 11:57:52
"A9400964      ",2,64228,0.01,-239,2022-05-18 11:57:55
"E9556853      ",1,4416179,0.11,-123,2022-05-18 11:57:57
"F9695698      ",2,3074512,0.04,-135,2022-05-18 11:57:59
"A9400964      ",2,64229,0.04,-165,2022-05-18 11:58:00
"F9711007      ",2,3705824,0,-189,2022-05-18 11:58:00
"F9401174      ",2,1208948,0.04,-171,2022-05-18 11:58:02
"F9695698      ",2,3074513,0.04,-142,2022-05-18 11:58:03
"F9711007      ",2,3705825,0.07,-200,2022-05-18 11:58:04
"F9401174      ",2,1208949,0.15,-165,2022-05-18 11:58:06
"F9711007      ",2,3705826,0.1,-188,2022-05-18 11:58:08
"C8391460      ",1,1376616,0.04,-147,2022-05-18 11:58:09
"F9401174      ",2,1208950,0.08,-131,2022-05-18 11:58:10
"D8586612      ",1,2339560,0.0,-156,2022-05-18 11:58:11
"C8391460      ",1,1376617,0.03,-162,2022-05-18 11:58:13
"D8584134      ",1,3130188,0.1,-137,2022-05-18 11:58:17
"F7360941      ",1,2071649,0.04,-65,2022-05-18 11:58:19
"F7812096      ",1,344199,0.05,-60,2022-05-18 11:58:19
"F7360949      ",1,2071989,0.04,-48,2022-05-18 11:58:19
"D8481321      ",1,5408273,0.04,-130,2022-05-18 11:58:20
"D8584134      ",1,3130189,0.09,-97,2022-05-18 11:58:21
"F9401178      ",1,654380,0.03,-61,2022-05-18 11:58:24
"D8584134      ",1,3130190,0.13,-125,2022-05-18 11:58:24
"D8481322      ",1,2797448,0.04,-146,2022-05-18 11:58:26
"D8584134      ",1,3130191,0.14,-136,2022-05-18 11:58:28
"F9695697      ",1,4965652,0.01,-137,2022-05-18 11:58:31
"D8481322      ",1,2797449,0.09,-123,2022-05-18 11:58:32
"C9410194      ",1,2139458,0.09,-190,2022-05-18 11:58:33
"F8353464      ",1,1711872,0,84,2022-05-18 11:58:33
"F9695697      ",1,4965653,0.09,-133,2022-05-18 11:58:37
"C8780408      ",1,268258,0.01,-56,2022-05-18 11:58:38
"C6500970      ",1,1039310,0.06,-378,2022-05-18 11:58:45
"F7830399      ",1,590363,0.1,-94,2022-05-18 11:58:50
"E9556853      ",1,4416180,0.03,-128,2022-05-18 11:58:52
"F9695698      ",2,3074514,0.19,-134,2022-05-18 11:58:54
"D8584134      ",1,3130192,0.13,-119,2022-05-18 11:58:55
"F7830399      ",1,590364,0.17,-81,2022-05-18 11:58:56
"E9556853      ",1,4416181,0.04,-121,2022-05-18 11:58:57
"D8586612      ",1,2339561,0.04,-117,2022-05-18 11:58:57
"A9400964      ",2,64230,0.04,-238,2022-05-18 11:58:59
"F9695698      ",2,3074515,0.06,-145,2022-05-18 11:58:59
"D8584134      ",1,3130193,0.08,-107,2022-05-18 11:59:00
"F9401174      ",2,1208951,0.08,-152,2022-05-18 11:59:00
"F9711007      ",2,3705827,0.06,-202,2022-05-18 11:59:01
"C6590301      ",3,561820,0.02,-25,2022-05-18 11:59:04
"A9400964      ",2,64231,0.03,-229,2022-05-18 11:59:04
"D8584134      ",1,3130194,0.01,-129,2022-05-18 11:59:04
"F9401174      ",2,1208952,0.07,-183,2022-05-18 11:59:04
"F9711007      ",2,3705828,0.2,-181,2022-05-18 11:59:05
"C6590301      ",3,561821,0,-36,2022-05-18 11:59:07
"D8584134      ",1,3130195,0.13,-107,2022-05-18 11:59:08
"F9711007      ",2,3705829,0.09,-194,2022-05-18 11:59:08
"F9401174      ",2,1208953,0.16,-185,2022-05-18 11:59:09
"C8391460      ",1,1376618,0.03,-157,2022-05-18 11:59:11
"C8391460      ",1,1376619,0.01,-157,2022-05-18 11:59:15
"D8481321      ",1,5408274,0.21,-147,2022-05-18 11:59:15
"C9410194      ",1,2139459,0.03,-231,2022-05-18 11:59:21
"F9401178      ",1,654381,0.05,-1,2022-05-18 11:59:28
"D8481321      ",1,5408275,0.01,-158,2022-05-18 11:59:30
"F9695697      ",1,4965654,0.09,-83,2022-05-18 11:59:33
"F7830399      ",1,590365,0.06,-89,2022-05-18 11:59:34
"C8780408      ",1,268259,0.03,-60,2022-05-18 11:59:38
"F9695697      ",1,4965655,0.15,-134,2022-05-18 11:59:38
"F7830399      ",1,590366,0.07,-81,2022-05-18 11:59:39
"D8584134      ",1,3130196,0.1,-125,2022-05-18 11:59:43
"D8584134      ",1,3130197,0.13,-116,2022-05-18 11:59:47
"F9695698      ",2,3074516,0.08,-138,2022-05-18 11:59:49
"D8584134      ",1,3130198,0.14,-136,2022-05-18 11:59:51
"F7812096      ",1,344202,0.02,-63,2022-05-18 11:59:52
"F7360941      ",1,2071652,0.04,-55,2022-05-18 11:59:52
"F7360949      ",1,2071992,0.01,-63,2022-05-18 11:59:52
"F9711007      ",2,3705830,0.04,-174,2022-05-18 11:59:53
"D8584134      ",1,3130199,0.09,-119,2022-05-18 11:59:55
"F9695698      ",2,3074517,0.01,-150,2022-05-18 11:59:55
"F9401174      ",2,1208954,0.11,-145,2022-05-18 11:59:56
"F8353464      ",1,1711873,0.12,52,2022-05-18 11:59:57
"C6500970      ",1,1039311,0.03,-394,2022-05-18 11:59:57
"F9711007      ",2,3705831,0.19,-188,2022-05-18 11:59:57
"F9401174      ",2,1208955,0.08,-167,2022-05-18 12:00:01
"F9711007      ",2,3705832,0.22,-197,2022-05-18 12:00:01
"F9401174      ",2,1208956,0.05,-168,2022-05-18 12:00:05
"E9556853      ",1,4416182,0.02,-129,2022-05-18 12:00:06
"A9400964      ",2,64232,0.03,-237,2022-05-18 12:00:06
"E9556853      ",1,4416183,0.01,-132,2022-05-18 12:00:11
"A9400964      ",2,64233,0.03,-177,2022-05-18 12:00:11
"C8391460      ",1,1376620,0.0,-148,2022-05-18 12:00:17
"C8391460      ",1,1376621,0.03,-153,2022-05-18 12:00:21
"D8481322      ",1,2797450,0.04,-143,2022-05-18 12:00:21
"D8586612      ",1,2339562,0.01,-156,2022-05-18 12:00:22
"F9401178      ",1,654382,0.01,-51,2022-05-18 12:00:25
"D8481322      ",1,2797451,0.03,-133,2022-05-18 12:00:25
"D8481321      ",1,5408276,0.01,-170,2022-05-18 12:00:29
"C9410194      ",1,2139460,0.0,-208,2022-05-18 12:00:30
"F8353464      ",1,1711874,0.05,-37,2022-05-18 12:00:41
"D8584134      ",1,3130200,0.11,-130,2022-05-18 12:00:43
"F9711007      ",2,3705833,0.15,-168,2022-05-18 12:00:47
"D8584134      ",1,3130201,0.05,-112,2022-05-18 12:00:47
"F9401174      ",2,1208957,0.09,-136,2022-05-18 12:00:50
"F9711007      ",2,3705834,0.53,-198,2022-05-18 12:00:51
"D8584134      ",1,3130202,0.07,-128,2022-05-18 12:00:52
"F9401174      ",2,1208958,0.13,-163,2022-05-18 12:00:54
"F9711007      ",2,3705835,0.26,-214,2022-05-18 12:00:56
"D8584134      ",1,3130203,0,-119,2022-05-18 12:00:57
"F9401174      ",2,1208959,0.06,-142,2022-05-18 12:00:58
"F9711007      ",2,3705836,0.11,-193,2022-05-18 12:00:59
"F7360941      ",1,2071655,0.01,-50,2022-05-18 12:01:01
"F7812096      ",1,344205,0.09,-21,2022-05-18 12:01:01
"F7360949      ",1,2071995,0.01,-52,2022-05-18 12:01:01
"E9556853      ",1,4416184,0.03,-117,2022-05-18 12:01:08
"D8481322      ",1,2797452,0.03,-147,2022-05-18 12:01:09
"A9400964      ",2,64234,0.02,-239,2022-05-18 12:01:13
"D8481322      ",1,2797453,0.12,-125,2022-05-18 12:01:14
"E9556853      ",1,4416185,0.05,-115,2022-05-18 12:01:14
"A9400964      ",2,64235,0.05,-235,2022-05-18 12:01:17
"F9401178      ",1,654383,0.06,-54,2022-05-18 12:01:18
"C8391460      ",1,1376622,0.06,-163,2022-05-18 12:01:29
"C8391460      ",1,1376623,0.02,-160,2022-05-18 12:01:33
"F9695697      ",1,4965656,0.12,-96,2022-05-18 12:01:39
"D8584134      ",1,3130204,0.08,-117,2022-05-18 12:01:41
"F7830399      ",1,590367,0.09,-99,2022-05-18 12:01:42
"F9695697      ",1,4965657,0.03,-141,2022-05-18 12:01:43
"C8780408      ",1,268260,0,-3,2022-05-18 12:01:43
"C6500970      ",1,1039312,0.06,-377,2022-05-18 12:01:46
"F7830399      ",1,590368,0.11,-85,2022-05-18 12:01:47
"D8584134      ",1,3130205,0.04,-102,2022-05-18 12:01:48
"F7360941      ",1,2071658,0.01,-55,2022-05-18 12:01:49
"F7812096      ",1,344208,0.08,-60,2022-05-18 12:01:49
"F7360949      ",1,2071998,0.02,-51,2022-05-18 12:01:50
"F9695698      ",2,3074518,0.1,-132,2022-05-18 12:01:51
"D8584134      ",1,3130206,0.09,-121,2022-05-18 12:01:52
"D8481322      ",1,2797454,0.01,-132,2022-05-18 12:01:55
"F9695698      ",2,3074519,0.05,-147,2022-05-18 12:01:56
"D8584134      ",1,3130207,0.08,-120,2022-05-18 12:01:56
"E9556853      ",1,4416186,0.02,-120,2022-05-18 12:02:01
"D8481322      ",1,2797455,0.1,-126,2022-05-18 12:02:01
"D8586612      ",1,2339563,0.03,-147,2022-05-18 12:02:07
"A9400964      ",2,64236,0.05,-241,2022-05-18 12:02:08
"A9400964      ",2,64237,0.06,-238,2022-05-18 12:02:11
"D8481321      ",1,5408277,0.01,-167,2022-05-18 12:02:12
"E9556853      ",1,4416187,0.03,-122,2022-05-18 12:02:14
"C9410194      ",1,2139461,0.04,-198,2022-05-18 12:02:14
"F9401178      ",1,654384,0.01,-49,2022-05-18 12:02:20
"C8391460      ",1,1376624,0.02,-155,2022-05-18 12:02:21
"C8391460      ",1,1376625,0.03,-156,2022-05-18 12:02:25
"F8353464      ",1,1711875,0.02,42,2022-05-18 12:02:27
"D8584134      ",1,3130208,0.15,-133,2022-05-18 12:02:27
"F9711007      ",2,3705837,0.45,-162,2022-05-18 12:02:32
"D8584134      ",1,3130209,0.01,-137,2022-05-18 12:02:32
"F9401174      ",2,1208960,0.06,-156,2022-05-18 12:02:33
"F9711007      ",2,3705838,0.15,-186,2022-05-18 12:02:36
"F7360941      ",1,2071661,0.01,-68,2022-05-18 12:02:36
"F7360949      ",1,2072001,0.04,-76,2022-05-18 12:02:37
"F7812096      ",1,344211,0.08,-76,2022-05-18 12:02:37
"D8584134      ",1,3130210,0.04,-130,2022-05-18 12:02:37
"F9401174      ",2,1208961,0.06,-181,2022-05-18 12:02:37
"F9711007      ",2,3705839,0.26,-182,2022-05-18 12:02:40
"F9401174      ",2,1208962,0.11,-171,2022-05-18 12:02:40
"F9695697      ",1,4965658,0.04,-125,2022-05-18 12:02:41
"D8584134      ",1,3130211,0.04,-111,2022-05-18 12:02:41
"F7830399      ",1,590369,0.06,-82,2022-05-18 12:02:43
"F9695697      ",1,4965659,0.06,-134,2022-05-18 12:02:46
"F7830399      ",1,590370,0.09,-77,2022-05-18 12:02:48
"D8481322      ",1,2797456,0.08,-145,2022-05-18 12:02:50
"C6500970      ",1,1039313,0.02,-379,2022-05-18 12:02:50
"C8780408      ",1,268261,0,-31,2022-05-18 12:02:51
"F9695698      ",2,3074520,0.02,-143,2022-05-18 12:02:55
"D8481322      ",1,2797457,0.04,-106,2022-05-18 12:02:56
"F9695698      ",2,3074521,0.08,-136,2022-05-18 12:03:00
"D8586612      ",1,2339564,0.02,-153,2022-05-18 12:03:06
"D8584134      ",1,3130212,0.02,-127,2022-05-18 12:03:11
"E9556853      ",1,4416188,0.08,-127,2022-05-18 12:03:12
"D8481321      ",1,5408278,0.02,-176,2022-05-18 12:03:15
"D8584134      ",1,3130213,0.01,-129,2022-05-18 12:03:15
"C9410194      ",1,2139462,0.04,-216,2022-05-18 12:03:16
"E9556853      ",1,4416189,0.07,-125,2022-05-18 12:03:18
"D8584134      ",1,3130214,0.01,-129,2022-05-18 12:03:19
"D8584134      ",1,3130215,0.03,-127,2022-05-18 12:03:22
"A9400964      ",2,64238,0.03,-239,2022-05-18 12:03:23
"A9400964      ",2,64239,0.03,-218,2022-05-18 12:03:27
"F8353464      ",1,1711876,0.11,20,2022-05-18 12:03:30
"C8391460      ",1,1376626,0.02,-161,2022-05-18 12:03:33
"C8391460      ",1,1376627,0.04,-157,2022-05-18 12:03:36
"F9401174      ",2,1208963,0.06,-172,2022-05-18 12:03:37
"F9711007      ",2,3705840,0.25,-185,2022-05-18 12:03:38
"F9401174      ",2,1208964,0.02,-174,2022-05-18 12:03:41
"F9711007      ",2,3705841,0.05,-187,2022-05-18 12:03:42
"F9711007      ",2,3705842,0.64,-201,2022-05-18 12:03:45
"F9401174      ",2,1208965,0.09,-179,2022-05-18 12:03:46
"F9711007      ",2,3705843,0.27,-208,2022-05-18 12:03:50
"F7830399      ",1,590371,0.06,-96,2022-05-18 12:03:51
"D8584134      ",1,3130216,0.07,-130,2022-05-18 12:03:52
"C8780408      ",1,268262,0.03,-21,2022-05-18 12:03:54
"F9401178      ",1,654385,0.0,-30,2022-05-18 12:03:55
"D8584134      ",1,3130217,0.07,-116,2022-05-18 12:03:55
"F9695697      ",1,4965660,0.02,-104,2022-05-18 12:03:56
"F7830399      ",1,590372,0.09,-95,2022-05-18 12:03:57
"D8584134      ",1,3130218,0.19,-122,2022-05-18 12:03:59
"D8584134      ",1,3130219,0.07,-116,2022-05-18 12:04:04
"F9695697      ",1,4965661,0.03,-119,2022-05-18 12:04:05
"F9695698      ",2,3074522,0.14,-125,2022-05-18 12:04:12
"D8586612      ",1,2339565,0.03,-163,2022-05-18 12:04:15
"E9556853      ",1,4416190,0.02,-109,2022-05-18 12:04:16
"A9400964      ",2,64240,0.05,-240,2022-05-18 12:04:17
"F9695698      ",2,3074523,0.04,-140,2022-05-18 12:04:18
"F7360949      ",1,2072004,0.0,-67,2022-05-18 12:04:20
"F7360941      ",1,2071664,0.01,-64,2022-05-18 12:04:20
"F7812096      ",1,344214,0.01,-25,2022-05-18 12:04:21
"E9556853      ",1,4416191,0.04,-91,2022-05-18 12:04:21
"A9400964      ",2,64241,0.03,-236,2022-05-18 12:04:23
"D8481321      ",1,5408279,0.02,-183,2022-05-18 12:04:25
"C8391460      ",1,1376628,0.01,-149,2022-05-18 12:04:27
"D8481322      ",1,2797458,0.06,-127,2022-05-18 12:04:28
"C8391460      ",1,1376629,0.03,-160,2022-05-18 12:04:31
"D8481322      ",1,2797459,0.03,-122,2022-05-18 12:04:34
"F8353464      ",1,1711877,0.16,-62,2022-05-18 12:04:39
"D8584134      ",1,3130220,0.05,-125,2022-05-18 12:04:40
"F7830399      ",1,590373,0.05,-88,2022-05-18 12:04:42
"D8584134      ",1,3130221,0.08,-124,2022-05-18 12:04:43
"F9695697      ",1,4965662,0.01,-101,2022-05-18 12:04:45
"C8780408      ",1,268263,0.03,-47,2022-05-18 12:04:46
"F7830399      ",1,590374,0.06,-91,2022-05-18 12:04:47
"D8584134      ",1,3130222,0.05,-119,2022-05-18 12:04:48
"F9401178      ",1,654386,0.01,-57,2022-05-18 12:04:48
"C9410194      ",1,2139463,0.02,-212,2022-05-18 12:04:48
"D8584134      ",1,3130223,0.19,-117,2022-05-18 12:04:51
"F9695697      ",1,4965663,0.07,-153,2022-05-18 12:04:53
"C6500970      ",1,1039314,0.02,-377,2022-05-18 12:05:03
"F9711007      ",2,3705844,0.22,-195,2022-05-18 12:05:06
"F9401174      ",2,1208966,0.03,-129,2022-05-18 12:05:08
"F9711007      ",2,3705845,0.21,-201,2022-05-18 12:05:09
"F7360949      ",1,2072007,0.03,-77,2022-05-18 12:05:09
"F7360941      ",1,2071667,0.01,-80,2022-05-18 12:05:10
"F7812096      ",1,344217,0.02,-57,2022-05-18 12:05:10
"F9695698      ",2,3074524,0.13,-135,2022-05-18 12:05:11
"F9401174      ",2,1208967,0.06,-163,2022-05-18 12:05:13
"D8586612      ",1,2339566,0.01,-176,2022-05-18 12:05:14
"F9711007      ",2,3705846,0.04,-189,2022-05-18 12:05:14
"F9401174      ",2,1208968,0.03,-168,2022-05-18 12:05:17
"F9695698      ",2,3074525,0.14,-151,2022-05-18 12:05:17
"D8481322      ",1,2797460,0.05,-150,2022-05-18 12:05:18
"D8481321      ",1,5408280,0.01,-174,2022-05-18 12:05:22
"D8481322      ",1,2797461,0.13,-127,2022-05-18 12:05:24
"D8584134      ",1,3130224,0.11,-123,2022-05-18 12:05:25
"C9410194      ",1,2139464,0.05,-235,2022-05-18 12:05:27
"D8584134      ",1,3130225,0.06,-118,2022-05-18 12:05:29
"A9400964      ",2,64242,0.04,-237,2022-05-18 12:05:32
"D8584134      ",1,3130226,0.18,-132,2022-05-18 12:05:33
"C9410194      ",1,2139465,0.03,-208,2022-05-18 12:05:34
"A9400964      ",2,64243,0.01,-233,2022-05-18 12:05:35
"F7830399      ",1,590375,0.11,-88,2022-05-18 12:05:36
"D8584134      ",1,3130227,0.03,-125,2022-05-18 12:05:37
"F8353464      ",1,1711878,0.02,110,2022-05-18 12:05:38
"E9556853      ",1,4416192,0.15,-123,2022-05-18 12:05:39
"C8780408      ",1,268264,0.01,-60,2022-05-18 12:05:39
"F7830399      ",1,590376,0.08,-97,2022-05-18 12:05:41
"C8391460      ",1,1376630,0.01,-153,2022-05-18 12:05:43
"E9556853      ",1,4416193,0.02,-122,2022-05-18 12:05:44
"F9695697      ",1,4965664,0.08,-110,2022-05-18 12:05:46
"F9401178      ",1,654387,0.02,-43,2022-05-18 12:05:46
"C8391460      ",1,1376631,0.03,-157,2022-05-18 12:05:49
"F9695697      ",1,4965665,0.12,-138,2022-05-18 12:05:50
"C6500970      ",1,1039315,0.03,-377,2022-05-18 12:05:56
"F9711007      ",2,3705847,0.17,-189,2022-05-18 12:05:59
"F9401174      ",2,1208969,0.09,-149,2022-05-18 12:06:00
"F9401174      ",2,1208970,0.03,-170,2022-05-18 12:06:03
"F9711007      ",2,3705848,0.2,-209,2022-05-18 12:06:04
"D8584134      ",1,3130228,0.05,-101,2022-05-18 12:06:05
"F9695698      ",2,3074526,0.03,-136,2022-05-18 12:06:07
"F9401174      ",2,1208971,0.15,-158,2022-05-18 12:06:07
"F9711007      ",2,3705849,0.19,-193,2022-05-18 12:06:08
"D8584134      ",1,3130229,0.04,-135,2022-05-18 12:06:09
"F9695698      ",2,3074527,0.08,-144,2022-05-18 12:06:12
"F7360941      ",1,2071670,0.04,-70,2022-05-18 12:06:14
"F7812096      ",1,344220,0.06,-52,2022-05-18 12:06:14
"F7360949      ",1,2072010,0.03,-39,2022-05-18 12:06:14
